timestamp,rainfall_mm,rainfall_intensity_mm_hr,rainfall_duration_hr,water_level_m,water_level_rise_rate_m_hr,water_level_acceleration_m_hr2,soil_moisture_percent,saturation_index,elevation_m,distance_from_river_m,vulnerability_level,flood_type,risk_level
2026-09-27 22:30:00,128.0,35.5,7.1,6.91,1.99,0.78,72.4,0.643,31.3,24.2,CRITICAL,Sudden Upstream,CRITICAL
2026-09-27 23:00:00,125.5,29.9,8.0,6.63,2.04,0.74,73.2,0.624,72.4,371.5,MEDIUM,Sudden Upstream,CRITICAL
2026-09-27 23:30:00,225.4,30.1,15.6,6.84,2.03,0.7,71.5,0.702,68.9,440.4,MEDIUM,Sudden Upstream,CRITICAL
2026-09-28 00:00:00,96.7,28.1,6.3,6.53,2.04,0.69,69.6,0.582,80.1,440.5,MEDIUM,Sudden Upstream,CRITICAL
2026-09-28 00:30:00,162.2,34.8,9.2,6.58,2.04,0.83,73.0,0.664,174.5,848.9,LOW,Sudden Upstream,CRITICAL
2026-09-28 01:00:00,204.3,29.1,15.1,6.98,2.13,0.8,72.2,0.679,27.1,121.6,CRITICAL,Sudden Upstream,CRITICAL
2026-09-28 01:30:00,192.8,30.9,12.5,6.6,2.08,0.95,69.4,0.67,57.7,388.2,MEDIUM,Sudden Upstream,CRITICAL
2026-09-28 02:00:00,159.6,30.6,11.0,6.85,1.99,0.75,73.1,0.646,58.9,228.7,HIGH,Sudden Upstream,CRITICAL
2026-09-28 02:30:00,226.6,30.4,15.5,6.81,2.14,0.82,74.1,0.721,84.3,643.2,LOW,Sudden Upstream,CRITICAL
2026-09-28 03:00:00,192.8,32.2,12.3,6.88,2.08,0.76,72.8,0.691,21.6,75.0,CRITICAL,Sudden Upstream,CRITICAL
2026-09-28 03:30:00,176.1,33.0,11.3,6.94,1.98,0.88,74.3,0.67,122.8,370.8,LOW,Sudden Upstream,CRITICAL
2026-09-28 04:00:00,169.2,29.1,11.9,6.78,2.06,0.88,69.7,0.638,168.9,1096.2,LOW,Sudden Upstream,CRITICAL
2026-09-28 04:30:00,258.0,35.4,15.1,6.76,2.11,0.96,73.3,0.735,76.8,494.5,LOW,Sudden Upstream,CRITICAL
2026-09-28 05:00:00,96.5,32.2,6.0,6.97,2.1,0.75,70.1,0.582,102.0,867.3,LOW,Sudden Upstream,CRITICAL
2026-09-28 05:30:00,213.5,28.9,14.9,6.71,2.17,0.97,74.4,0.706,46.9,468.7,MEDIUM,Sudden Upstream,CRITICAL
2026-09-28 06:00:00,81.4,34.1,4.6,7.01,2.06,0.83,74.7,0.625,183.9,958.2,LOW,Sudden Upstream,CRITICAL
2026-09-28 06:30:00,206.2,30.8,13.2,6.96,2.05,0.72,70.8,0.677,97.8,391.0,LOW,Sudden Upstream,CRITICAL
2026-09-28 07:00:00,166.1,33.2,9.5,6.58,2.01,0.9,72.1,0.65,147.1,989.9,LOW,Sudden Upstream,CRITICAL
2026-09-28 07:30:00,198.7,30.3,13.9,6.89,2.15,0.68,76.2,0.71,141.3,1077.9,LOW,Sudden Upstream,CRITICAL
2026-09-28 08:00:00,183.9,31.3,12.6,6.97,2.08,0.73,74.2,0.679,97.7,958.6,LOW,Sudden Upstream,CRITICAL
2026-09-28 08:30:00,100.3,33.9,5.1,6.93,2.05,0.87,76.2,0.638,159.8,421.5,LOW,Sudden Upstream,CRITICAL
2026-09-28 09:00:00,103.6,31.2,6.3,6.97,2.0,0.9,71.8,0.601,74.9,287.0,MEDIUM,Sudden Upstream,CRITICAL
2026-09-28 09:30:00,226.8,34.8,12.9,6.65,2.07,0.88,70.8,0.697,18.1,80.5,CRITICAL,Sudden Upstream,CRITICAL
2026-09-28 10:00:00,139.3,34.7,8.3,7.06,2.18,0.95,76.6,0.681,118.0,353.2,LOW,Sudden Upstream,CRITICAL
2026-09-28 10:30:00,167.9,33.1,10.3,6.72,2.2,0.74,73.2,0.665,18.2,91.7,CRITICAL,Sudden Upstream,CRITICAL
2026-09-28 11:00:00,250.6,36.2,14.8,6.79,2.08,0.97,73.3,0.731,114.1,397.5,LOW,Sudden Upstream,CRITICAL
2026-09-28 11:30:00,185.6,35.3,10.6,6.99,2.19,0.78,73.8,0.695,19.3,194.2,CRITICAL,Sudden Upstream,CRITICAL
2026-09-28 12:00:00,180.3,36.0,9.8,6.6,2.2,0.96,74.1,0.691,139.0,444.3,LOW,Sudden Upstream,CRITICAL
2026-09-28 12:30:00,65.9,33.7,4.0,6.79,2.06,0.95,70.5,0.58,151.7,361.6,LOW,Sudden Upstream,CRITICAL
2026-09-28 13:00:00,207.4,31.1,14.0,7.09,2.15,0.87,70.1,0.671,80.8,751.2,LOW,Sudden Upstream,CRITICAL
2026-09-28 13:30:00,194.7,35.3,11.0,6.69,2.18,0.74,71.1,0.669,55.6,127.8,HIGH,Sudden Upstream,CRITICAL
2026-09-28 14:00:00,203.5,33.0,12.2,6.85,2.21,0.95,75.8,0.711,139.8,534.7,LOW,Sudden Upstream,CRITICAL
2026-09-28 14:30:00,122.8,29.0,8.0,7.11,2.2,0.95,70.9,0.628,20.5,186.4,CRITICAL,Sudden Upstream,CRITICAL
2026-09-28 15:00:00,92.6,34.9,5.3,7.08,2.14,0.9,75.3,0.632,58.6,427.8,MEDIUM,Sudden Upstream,CRITICAL
2026-09-28 15:30:00,111.3,31.1,7.4,6.71,2.07,0.87,71.7,0.605,37.7,417.3,HIGH,Sudden Upstream,CRITICAL
2026-09-28 16:00:00,68.0,28.6,4.6,6.71,2.12,0.98,74.6,0.617,39.9,404.8,HIGH,Sudden Upstream,CRITICAL
2026-09-28 16:30:00,199.6,35.1,11.6,6.75,2.18,0.77,71.2,0.671,67.8,283.7,MEDIUM,Sudden Upstream,CRITICAL
2026-09-28 17:00:00,156.6,31.7,9.8,6.77,2.23,0.91,75.2,0.68,150.4,564.4,LOW,Sudden Upstream,CRITICAL
2026-09-28 17:30:00,191.6,36.2,10.4,7.1,2.23,0.84,71.6,0.687,24.0,71.4,CRITICAL,Sudden Upstream,CRITICAL
2026-09-28 18:00:00,74.9,32.2,4.0,6.76,2.11,0.97,70.5,0.584,95.9,490.8,LOW,Sudden Upstream,CRITICAL
2026-09-28 18:30:00,245.7,31.9,15.6,7.02,2.05,0.72,76.5,0.737,46.2,200.4,HIGH,Sudden Upstream,CRITICAL
2026-09-28 19:00:00,132.8,33.3,7.8,6.87,2.13,0.84,74.0,0.639,140.2,868.4,LOW,Sudden Upstream,CRITICAL
2026-09-28 19:30:00,144.1,29.0,10.0,7.15,2.16,0.75,76.8,0.669,159.8,497.6,LOW,Sudden Upstream,CRITICAL
2026-09-28 20:00:00,96.9,32.6,5.0,6.82,2.06,0.75,77.2,0.655,78.6,328.7,MEDIUM,Sudden Upstream,CRITICAL
2026-09-28 20:30:00,191.1,34.2,10.9,7.02,2.22,0.72,70.9,0.653,60.1,152.0,HIGH,Sudden Upstream,CRITICAL
2026-09-28 21:00:00,229.3,30.1,15.1,6.88,2.08,0.81,70.4,0.686,127.1,833.8,LOW,Sudden Upstream,CRITICAL
2026-09-28 21:30:00,218.7,35.8,12.4,7.12,2.1,0.79,75.1,0.711,118.2,491.9,LOW,Sudden Upstream,CRITICAL
2026-09-28 22:00:00,149.6,29.5,9.5,7.07,2.23,0.87,76.5,0.685,161.4,505.4,LOW,Sudden Upstream,CRITICAL
2026-09-28 22:30:00,176.8,36.2,10.1,7.07,2.18,0.92,74.6,0.686,70.9,447.9,MEDIUM,Sudden Upstream,CRITICAL
2026-09-28 23:00:00,196.9,31.4,12.9,7.02,2.16,0.72,71.7,0.681,151.9,707.7,LOW,Sudden Upstream,CRITICAL
2026-09-28 23:30:00,203.2,34.1,12.9,7.11,2.14,0.87,70.9,0.668,87.4,960.0,LOW,Sudden Upstream,CRITICAL
2026-09-29 00:00:00,125.8,34.1,7.5,6.76,2.2,0.93,74.7,0.65,58.5,227.3,HIGH,Sudden Upstream,CRITICAL
2026-09-29 00:30:00,193.3,35.6,11.7,6.75,2.18,0.82,76.3,0.706,91.2,1054.0,LOW,Sudden Upstream,CRITICAL
2026-09-29 01:00:00,75.6,30.1,4.0,7.08,2.19,0.82,75.1,0.631,57.7,389.1,MEDIUM,Sudden Upstream,CRITICAL
2026-09-29 01:30:00,189.5,29.2,12.9,6.77,2.12,0.93,72.6,0.689,24.4,101.7,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 02:00:00,142.8,33.9,9.0,6.82,2.19,0.88,70.8,0.63,66.2,293.0,MEDIUM,Sudden Upstream,CRITICAL
2026-09-29 02:30:00,111.4,32.1,7.0,6.85,2.24,0.96,71.9,0.618,135.7,367.6,LOW,Sudden Upstream,CRITICAL
2026-09-29 03:00:00,228.9,34.6,14.2,7.19,2.13,0.73,72.6,0.702,22.1,151.5,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 03:30:00,224.8,35.4,13.2,7.05,2.12,0.98,71.9,0.712,32.7,139.8,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 04:00:00,213.0,32.0,14.1,7.14,2.26,0.9,73.1,0.695,137.7,1061.1,LOW,Sudden Upstream,CRITICAL
2026-09-29 04:30:00,110.7,36.7,6.2,6.99,2.25,0.83,72.6,0.631,107.0,396.3,LOW,Sudden Upstream,CRITICAL
2026-09-29 05:00:00,175.2,31.8,11.5,7.13,2.16,0.9,70.9,0.655,182.0,902.8,LOW,Sudden Upstream,CRITICAL
2026-09-29 05:30:00,70.5,29.1,4.9,7.2,2.04,0.75,77.4,0.63,102.6,357.0,LOW,Sudden Upstream,CRITICAL
2026-09-29 06:00:00,198.2,36.3,11.7,7.06,2.22,0.86,75.2,0.702,16.4,67.5,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 06:30:00,95.2,36.6,4.6,7.05,2.14,0.92,75.8,0.623,151.4,1038.1,LOW,Sudden Upstream,CRITICAL
2026-09-29 07:00:00,75.3,33.4,4.4,6.74,2.21,0.84,72.5,0.587,34.5,27.1,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 07:30:00,228.3,34.3,14.2,7.1,2.04,0.82,72.2,0.69,75.0,344.5,MEDIUM,Sudden Upstream,CRITICAL
2026-09-29 08:00:00,117.3,31.9,7.8,6.89,2.14,1.01,71.5,0.619,32.1,122.1,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 08:30:00,87.1,32.1,4.9,7.18,2.07,0.93,74.0,0.612,130.6,398.8,LOW,Sudden Upstream,CRITICAL
2026-09-29 09:00:00,165.1,29.8,10.5,7.07,2.07,0.74,71.9,0.666,137.4,984.6,LOW,Sudden Upstream,CRITICAL
2026-09-29 09:30:00,208.0,33.8,13.0,7.15,2.05,0.75,77.5,0.722,13.8,67.2,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 10:00:00,175.8,36.4,10.0,6.97,2.07,0.93,74.3,0.689,24.9,44.9,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 10:30:00,121.4,29.1,7.9,7.1,2.12,0.96,72.9,0.632,15.5,121.1,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 11:00:00,85.4,33.8,4.4,6.84,2.07,0.95,72.4,0.611,18.7,152.8,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 11:30:00,185.3,34.1,11.0,7.02,2.24,0.97,71.5,0.682,145.7,978.0,LOW,Sudden Upstream,CRITICAL
2026-09-29 12:00:00,83.9,33.7,4.3,7.16,2.07,0.97,74.0,0.624,134.4,1095.5,LOW,Sudden Upstream,CRITICAL
2026-09-29 12:30:00,209.0,35.7,11.9,7.18,2.17,0.85,76.0,0.722,70.0,374.2,MEDIUM,Sudden Upstream,CRITICAL
2026-09-29 13:00:00,193.0,35.3,11.5,7.14,2.09,0.93,71.9,0.69,85.8,833.6,LOW,Sudden Upstream,CRITICAL
2026-09-29 13:30:00,179.4,34.6,10.4,7.18,2.26,0.97,74.7,0.688,164.0,378.1,LOW,Sudden Upstream,CRITICAL
2026-09-29 14:00:00,218.0,33.4,13.2,7.14,2.22,0.86,72.2,0.683,139.3,719.5,LOW,Sudden Upstream,CRITICAL
2026-09-29 14:30:00,171.1,34.2,10.2,6.73,2.17,0.72,75.7,0.69,35.3,533.1,MEDIUM,Sudden Upstream,CRITICAL
2026-09-29 15:00:00,213.2,34.0,13.5,6.83,2.22,0.99,76.2,0.724,183.9,690.8,LOW,Sudden Upstream,CRITICAL
2026-09-29 15:30:00,186.0,34.3,10.7,6.93,2.14,0.97,72.0,0.663,26.2,184.4,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 16:00:00,203.0,36.7,11.1,7.16,2.22,0.84,73.7,0.711,164.5,771.7,LOW,Sudden Upstream,CRITICAL
2026-09-29 16:30:00,231.0,32.3,15.4,7.02,2.07,1.01,70.9,0.708,53.4,131.6,HIGH,Sudden Upstream,CRITICAL
2026-09-29 17:00:00,208.7,34.3,11.9,7.12,2.14,0.87,71.1,0.684,103.5,521.4,LOW,Sudden Upstream,CRITICAL
2026-09-29 17:30:00,117.8,33.6,6.6,7.09,2.13,0.84,75.4,0.659,97.3,356.4,LOW,Sudden Upstream,CRITICAL
2026-09-29 18:00:00,128.0,33.2,8.2,6.77,2.06,0.97,75.2,0.662,106.9,382.3,LOW,Sudden Upstream,CRITICAL
2026-09-29 18:30:00,100.9,29.3,6.2,6.92,2.24,0.97,77.8,0.66,76.1,305.4,MEDIUM,Sudden Upstream,CRITICAL
2026-09-29 19:00:00,225.6,33.6,13.6,6.87,2.24,0.98,73.9,0.709,79.9,279.9,MEDIUM,Sudden Upstream,CRITICAL
2026-09-29 19:30:00,193.1,35.0,11.2,6.79,2.29,0.86,71.8,0.683,121.1,432.2,LOW,Sudden Upstream,CRITICAL
2026-09-29 20:00:00,133.9,36.0,7.7,6.75,2.17,0.8,71.9,0.648,175.6,687.4,LOW,Sudden Upstream,CRITICAL
2026-09-29 20:30:00,241.8,34.5,14.0,6.91,2.24,0.85,71.1,0.699,131.9,850.9,LOW,Sudden Upstream,CRITICAL
2026-09-29 21:00:00,111.1,32.9,6.3,6.91,2.1,0.99,74.1,0.62,123.5,848.6,LOW,Sudden Upstream,CRITICAL
2026-09-29 21:30:00,106.1,31.6,6.1,6.76,2.11,0.89,72.4,0.607,112.9,509.7,LOW,Sudden Upstream,CRITICAL
2026-09-29 22:00:00,168.7,32.5,10.7,7.17,2.15,1.01,76.4,0.693,68.2,152.3,HIGH,Sudden Upstream,CRITICAL
2026-09-29 22:30:00,135.1,34.6,7.1,6.82,2.12,0.9,71.0,0.623,30.1,26.6,CRITICAL,Sudden Upstream,CRITICAL
2026-09-29 23:00:00,213.7,34.7,13.1,6.81,2.18,0.98,72.7,0.699,36.8,492.1,MEDIUM,Sudden Upstream,CRITICAL
2026-09-29 23:30:00,205.0,31.0,14.2,7.09,2.24,0.73,71.2,0.681,92.3,716.8,LOW,Sudden Upstream,CRITICAL
2026-09-30 00:00:00,218.8,31.8,13.7,7.0,2.15,0.89,73.8,0.71,66.1,505.2,MEDIUM,Sudden Upstream,CRITICAL
2026-09-30 00:30:00,121.5,33.7,6.7,7.11,2.23,0.99,74.0,0.627,123.9,443.9,LOW,Sudden Upstream,CRITICAL
2026-09-30 01:00:00,168.1,35.7,9.6,6.88,2.16,0.73,75.5,0.676,160.3,378.2,LOW,Sudden Upstream,CRITICAL
2026-09-30 01:30:00,83.1,35.8,4.2,6.93,2.13,0.96,73.3,0.616,36.6,159.1,HIGH,Sudden Upstream,CRITICAL
2026-09-30 02:00:00,138.0,33.3,7.8,7.06,2.28,0.99,77.3,0.679,159.0,851.5,LOW,Sudden Upstream,CRITICAL
2026-09-30 02:30:00,117.3,30.5,7.3,6.87,2.07,0.74,73.1,0.63,88.3,413.2,LOW,Sudden Upstream,CRITICAL
2026-09-30 03:00:00,124.7,30.8,7.6,6.97,2.11,0.93,72.6,0.638,145.4,834.5,LOW,Sudden Upstream,CRITICAL
2026-09-30 03:30:00,223.8,33.1,14.1,7.05,2.11,0.95,74.1,0.719,142.4,428.5,LOW,Sudden Upstream,CRITICAL
2026-09-30 04:00:00,177.9,30.4,11.8,7.05,2.05,0.81,75.5,0.7,104.9,947.1,LOW,Sudden Upstream,CRITICAL
2026-09-30 04:30:00,116.7,32.2,6.4,7.24,2.07,0.75,77.7,0.655,31.3,181.9,CRITICAL,Sudden Upstream,CRITICAL
2026-09-30 05:00:00,228.7,35.6,12.8,6.94,2.15,0.75,77.2,0.742,163.2,729.3,LOW,Sudden Upstream,CRITICAL
2026-09-30 05:30:00,147.6,30.3,10.0,6.93,2.23,0.98,71.9,0.649,111.8,767.6,LOW,Sudden Upstream,CRITICAL
2026-09-30 06:00:00,220.1,36.3,12.4,6.92,2.12,0.81,75.8,0.72,164.5,762.9,LOW,Sudden Upstream,CRITICAL
2026-09-30 06:30:00,211.1,30.6,14.6,7.05,2.29,1.02,71.2,0.675,32.7,67.8,CRITICAL,Sudden Upstream,CRITICAL
2026-09-30 07:00:00,131.8,29.3,8.7,6.86,2.15,0.82,75.8,0.666,134.8,517.2,LOW,Sudden Upstream,CRITICAL
2026-09-30 07:30:00,179.8,30.6,12.0,7.24,2.17,0.9,75.3,0.68,149.7,879.1,LOW,Sudden Upstream,CRITICAL
2026-09-30 08:00:00,174.0,36.5,10.2,7.07,2.06,0.94,72.6,0.675,178.3,1047.4,LOW,Sudden Upstream,CRITICAL
2026-09-30 08:30:00,122.3,30.4,7.8,6.87,2.2,0.92,72.9,0.627,27.0,57.8,CRITICAL,Sudden Upstream,CRITICAL
2026-09-30 09:00:00,162.0,29.9,10.7,6.82,2.24,0.94,73.4,0.675,91.2,1036.2,LOW,Sudden Upstream,CRITICAL
2026-09-30 09:30:00,195.5,29.4,14.1,7.07,2.14,0.93,76.6,0.705,88.7,670.9,LOW,Sudden Upstream,CRITICAL
2026-09-30 10:00:00,124.9,29.0,8.0,6.99,2.1,0.95,77.3,0.667,122.2,1019.5,LOW,Sudden Upstream,CRITICAL
2026-09-30 10:30:00,87.1,30.7,4.7,6.78,2.1,1.02,72.2,0.6,55.8,240.8,HIGH,Sudden Upstream,CRITICAL
2026-09-30 11:00:00,190.1,29.7,13.2,6.96,2.1,0.91,75.9,0.721,122.9,731.2,LOW,Sudden Upstream,CRITICAL
2026-09-30 11:30:00,202.5,30.2,13.5,7.02,2.21,0.85,71.5,0.69,103.3,871.5,LOW,Sudden Upstream,CRITICAL
2026-09-30 12:00:00,196.6,32.8,12.9,7.2,2.14,0.8,71.1,0.679,97.2,541.2,LOW,Sudden Upstream,CRITICAL
2026-09-30 12:30:00,131.2,29.2,8.5,6.82,2.06,0.94,73.8,0.634,100.4,501.7,LOW,Sudden Upstream,CRITICAL
2026-09-30 13:00:00,145.1,33.8,8.0,6.87,2.25,0.86,76.6,0.689,108.3,708.2,LOW,Sudden Upstream,CRITICAL
2026-09-30 13:30:00,106.8,30.0,7.1,6.88,2.3,0.95,71.7,0.61,45.4,237.2,HIGH,Sudden Upstream,CRITICAL
2026-09-30 14:00:00,220.8,33.2,13.4,7.15,2.15,0.83,76.3,0.742,178.8,485.6,LOW,Sudden Upstream,CRITICAL
2026-09-30 14:30:00,189.9,32.8,12.0,6.91,2.16,0.95,76.7,0.702,14.4,174.7,CRITICAL,Sudden Upstream,CRITICAL
2026-09-30 15:00:00,270.1,35.0,15.6,7.05,2.11,0.86,73.2,0.745,81.1,573.8,LOW,Sudden Upstream,CRITICAL
2026-09-30 15:30:00,98.3,29.3,6.2,7.18,2.15,0.82,74.3,0.642,80.8,728.2,LOW,Sudden Upstream,CRITICAL
2026-09-30 16:00:00,118.8,34.2,6.4,7.21,2.26,0.72,76.0,0.662,93.1,929.4,LOW,Sudden Upstream,CRITICAL
2026-09-30 16:30:00,98.2,32.5,6.0,7.19,2.1,0.88,71.9,0.621,162.6,688.1,LOW,Sudden Upstream,CRITICAL
2026-09-30 17:00:00,136.6,34.4,8.2,6.87,2.21,0.92,71.0,0.641,154.4,814.9,LOW,Sudden Upstream,CRITICAL
2026-09-30 17:30:00,216.5,30.8,14.8,7.13,2.11,0.97,71.3,0.695,118.4,1096.6,LOW,Sudden Upstream,CRITICAL
2026-09-30 18:00:00,241.0,35.0,14.6,7.08,2.15,0.88,77.1,0.743,119.3,1068.3,LOW,Sudden Upstream,CRITICAL
2026-09-30 18:30:00,84.6,34.6,4.6,7.2,2.26,0.97,72.0,0.605,40.6,308.9,HIGH,Sudden Upstream,CRITICAL
2026-09-30 19:00:00,91.6,32.5,5.3,6.77,2.16,1.0,77.0,0.642,33.2,196.1,HIGH,Sudden Upstream,CRITICAL
2026-09-30 19:30:00,201.3,30.6,12.9,6.99,2.25,0.79,74.3,0.69,22.9,19.1,CRITICAL,Sudden Upstream,CRITICAL
2026-09-30 20:00:00,106.4,29.5,6.6,7.16,2.07,0.85,75.8,0.649,85.4,583.0,LOW,Sudden Upstream,CRITICAL
2026-09-30 20:30:00,152.9,34.7,8.8,6.96,2.18,0.94,77.2,0.694,41.8,436.7,MEDIUM,Sudden Upstream,CRITICAL
2026-09-30 21:00:00,115.4,32.6,6.2,6.97,2.2,0.76,75.3,0.647,165.9,764.0,LOW,Sudden Upstream,CRITICAL
2026-09-30 21:30:00,243.9,32.5,15.8,6.98,2.15,0.91,74.7,0.733,91.6,455.7,LOW,Sudden Upstream,CRITICAL
2026-09-30 22:00:00,138.3,30.2,8.4,6.74,2.29,0.9,77.7,0.68,147.8,491.8,LOW,Sudden Upstream,CRITICAL
2026-09-30 22:30:00,107.7,32.4,6.7,6.95,2.1,1.02,76.8,0.661,142.8,1073.1,LOW,Sudden Upstream,CRITICAL
2026-09-30 23:00:00,151.3,36.8,7.8,7.13,2.27,0.88,73.0,0.651,88.9,936.6,LOW,Sudden Upstream,CRITICAL
2026-09-30 23:30:00,136.8,29.0,9.4,7.01,2.2,1.01,76.5,0.686,32.2,34.9,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 00:00:00,217.7,31.2,14.8,6.86,2.08,0.84,73.1,0.715,182.9,991.4,LOW,Sudden Upstream,CRITICAL
2026-10-01 00:30:00,126.6,34.4,6.9,7.07,2.22,0.77,70.9,0.637,39.8,527.6,MEDIUM,Sudden Upstream,CRITICAL
2026-10-01 01:00:00,164.5,34.9,9.4,7.01,2.11,0.89,76.6,0.698,144.0,917.4,LOW,Sudden Upstream,CRITICAL
2026-10-01 01:30:00,119.9,34.4,6.8,7.07,2.12,0.87,73.2,0.634,45.9,137.7,HIGH,Sudden Upstream,CRITICAL
2026-10-01 02:00:00,197.8,30.5,13.6,6.8,2.13,0.99,73.4,0.705,93.5,732.7,LOW,Sudden Upstream,CRITICAL
2026-10-01 02:30:00,232.6,30.6,15.8,7.11,2.09,0.9,77.5,0.753,66.0,253.1,HIGH,Sudden Upstream,CRITICAL
2026-10-01 03:00:00,202.3,29.0,14.5,7.09,2.27,0.94,76.6,0.722,143.7,773.4,LOW,Sudden Upstream,CRITICAL
2026-10-01 03:30:00,137.0,34.4,8.5,6.84,2.06,1.01,74.9,0.664,161.4,917.3,LOW,Sudden Upstream,CRITICAL
2026-10-01 04:00:00,203.5,30.9,13.9,7.01,2.08,0.94,70.9,0.664,116.2,712.5,LOW,Sudden Upstream,CRITICAL
2026-10-01 04:30:00,79.6,33.3,4.7,6.74,2.15,0.97,77.0,0.647,49.3,184.9,HIGH,Sudden Upstream,CRITICAL
2026-10-01 05:00:00,171.7,33.4,10.0,6.71,2.18,0.96,73.1,0.674,12.4,151.6,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 05:30:00,261.9,33.7,15.7,6.9,2.15,0.84,77.4,0.777,22.5,143.8,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 06:00:00,71.8,30.6,4.4,7.11,2.27,0.72,72.7,0.593,182.1,552.6,LOW,Sudden Upstream,CRITICAL
2026-10-01 06:30:00,86.7,35.1,4.2,6.82,2.05,0.97,76.8,0.635,84.0,1036.8,LOW,Sudden Upstream,CRITICAL
2026-10-01 07:00:00,106.3,29.5,6.3,6.81,2.05,1.0,72.7,0.621,121.2,841.7,LOW,Sudden Upstream,CRITICAL
2026-10-01 07:30:00,184.7,34.7,10.9,6.86,2.21,0.74,77.3,0.716,165.1,949.5,LOW,Sudden Upstream,CRITICAL
2026-10-01 08:00:00,207.1,30.5,14.3,7.15,2.14,0.83,74.3,0.691,15.1,187.4,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 08:30:00,170.9,33.0,10.9,7.16,2.12,0.98,76.6,0.692,182.8,665.4,LOW,Sudden Upstream,CRITICAL
2026-10-01 09:00:00,92.8,29.3,5.3,7.04,2.22,0.77,70.4,0.595,78.6,210.4,MEDIUM,Sudden Upstream,CRITICAL
2026-10-01 09:30:00,207.0,36.5,11.5,6.72,2.24,0.85,70.3,0.669,112.9,375.0,LOW,Sudden Upstream,CRITICAL
2026-10-01 10:00:00,103.2,30.2,6.3,6.77,2.26,0.71,75.8,0.63,71.5,305.8,MEDIUM,Sudden Upstream,CRITICAL
2026-10-01 10:30:00,142.7,36.5,7.7,7.14,2.2,0.87,76.0,0.661,105.3,998.1,LOW,Sudden Upstream,CRITICAL
2026-10-01 11:00:00,157.6,28.9,11.1,6.81,2.15,0.91,77.1,0.684,28.8,97.9,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 11:30:00,103.6,30.8,5.9,6.87,2.24,0.89,75.7,0.649,176.9,566.9,LOW,Sudden Upstream,CRITICAL
2026-10-01 12:00:00,166.6,30.2,11.6,6.9,2.04,0.7,75.6,0.673,24.7,96.3,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 12:30:00,169.0,34.0,9.9,6.68,2.18,0.81,73.7,0.682,156.0,857.3,LOW,Sudden Upstream,CRITICAL
2026-10-01 13:00:00,141.6,35.5,8.5,6.77,2.18,0.76,74.2,0.669,17.7,177.5,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 13:30:00,180.2,36.4,10.3,6.95,2.24,0.86,73.5,0.686,148.8,806.6,LOW,Sudden Upstream,CRITICAL
2026-10-01 14:00:00,147.2,30.0,10.5,6.67,2.12,0.76,70.4,0.643,179.3,942.6,LOW,Sudden Upstream,CRITICAL
2026-10-01 14:30:00,174.8,30.9,11.7,6.89,2.18,0.83,76.7,0.697,25.4,53.7,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 15:00:00,195.0,31.2,12.6,6.66,2.24,0.7,70.5,0.683,29.5,160.6,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 15:30:00,83.1,35.4,4.9,6.8,2.25,0.85,75.1,0.629,30.9,189.3,HIGH,Sudden Upstream,CRITICAL
2026-10-01 16:00:00,85.4,29.9,5.6,6.98,2.23,0.7,71.9,0.615,68.3,256.9,MEDIUM,Sudden Upstream,CRITICAL
2026-10-01 16:30:00,185.8,31.5,12.3,6.75,2.09,0.72,76.5,0.719,126.7,887.4,LOW,Sudden Upstream,CRITICAL
2026-10-01 17:00:00,201.9,32.9,12.7,6.92,2.02,0.94,74.5,0.709,33.0,44.9,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 17:30:00,148.9,31.8,9.9,7.09,2.22,0.78,71.0,0.631,141.8,378.3,LOW,Sudden Upstream,CRITICAL
2026-10-01 18:00:00,149.0,34.4,8.1,6.67,2.1,0.71,75.6,0.67,83.4,885.8,LOW,Sudden Upstream,CRITICAL
2026-10-01 18:30:00,94.0,33.9,5.0,6.96,2.0,0.71,71.3,0.595,132.4,441.9,LOW,Sudden Upstream,CRITICAL
2026-10-01 19:00:00,204.9,31.0,13.8,7.05,2.24,0.88,71.1,0.678,106.9,835.4,LOW,Sudden Upstream,CRITICAL
2026-10-01 19:30:00,97.1,32.3,6.2,7.04,2.05,0.77,71.0,0.617,99.4,912.5,LOW,Sudden Upstream,CRITICAL
